,restaurant_name,avg_review_score,reviews,pricyness,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,database,opening_hours
228,Hito Falafel,9.0,,2.0,middle eastern,"Chauseestraße 4, 10115.0, Berlin",Chauseestraße 4,10115.0,Berlin,"52.527779975720726,13.38692562524518",52.527779975720726,13.38692562524518,wolt,
229,Chelany Mitte,8.6,,2.0,fastfood,"Torstraße 221, 10115.0, Berlin",Torstraße 221,10115.0,Berlin,"52.5276532,13.38861",52.5276532,13.38861,wolt,
230,Choppaluna,9.0,,2.0,healthy,"Rudi-Dutschke-Str. 17, 10969.0, Berlin",Rudi-Dutschke-Str. 17,10969.0,Berlin,"52.5067797,13.3933877",52.5067797,13.3933877,wolt,
231,Pablo Coffee,,,1.0,breakfast/dessert,"Oranienstraße 35, 1099.0,  Berlin",Oranienstraße 35,1099.0, Berlin,"52.501712243866045,13.418091697167702",52.501712243866045,13.418091697167702,wolt,
232,SMASH! Mitte,8.6,,1.0,american,"This is a virtual venue, 10179.0, Berlin",This is a virtual venue,10179.0,Berlin,"52.5115059,13.4169483",52.5115059,13.4169483,wolt,
233,Cat Tuong,9.2,,2.0,vegetarian or vegan,"Kastanienallee 89, 10435.0, Berlin",Kastanienallee 89,10435.0,Berlin,"52.5380057,13.4094521",52.5380057,13.4094521,wolt,
234,CHICKEN POW ! Mitte,8.2,,1.0,fastfood,"This is a virtual venue, 10179.0, Berlin",This is a virtual venue,10179.0,Berlin,"52.5115059,13.4169483",52.5115059,13.4169483,wolt,
236,Quy Nguyen Vegan Living ,8.8,,2.0,asian,"Oranienburger Str. 7, 10178.0, Berlin",Oranienburger Str. 7,10178.0,Berlin,"52.52374380000001,13.4004558",52.52374380000001,13.4004558,wolt,
237,Besh,8.8,,1.0,vegetarian or vegan,"Brückenstraße 15, 10179.0, Berlin",Brückenstraße 15,10179.0,Berlin,"52.511594911272894,13.416638899619755",52.511594911272894,13.416638899619755,wolt,
238,Food Brother Mitte,8.0,,2.0,middle eastern,"Rosenthaler Straße 67, 10119.0, Berlin",Rosenthaler Straße 67,10119.0,Berlin,"52.52856269999999,13.402465",52.52856269999999,13.402465,wolt,
239,HaiCoffee,8.6,,2.0,asian,"Wallstraße 2, 10179.0, Berlin",Wallstraße 2,10179.0,Berlin,"52.5111832,13.4036668",52.5111832,13.4036668,wolt,
240,momos - organic veggie dumplings,8.6,,2.0,vegetarian or vegan,"Chausseestr.2 , 10115.0, Berlin",Chausseestr.2 ,10115.0,Berlin,"52.52756239232951,13.3870843374352",52.52756239232951,13.3870843374352,wolt,
241,Biogoods Cafe,8.6,,1.0,breakfast/dessert,"Kastanienallee 101, 10435.0, Berlin",Kastanienallee 101,10435.0,Berlin,"52.53968601713253,13.411170568800374",52.53968601713253,13.411170568800374,wolt,
242,Royals & Rice,8.8,,3.0,asian,"Torstraße 164, 10115.0, Berlin",Torstraße 164,10115.0,Berlin,"52.5288602,13.3959879",52.5288602,13.3959879,wolt,
243,Il Cantuccio Berlino,9.2,,1.0,,"Wörther Str. 24, 10405.0, Berlin",Wörther Str. 24,10405.0,Berlin,"52.5355087,13.4215384",52.5355087,13.4215384,wolt,
244,Mogg,9.0,,2.0,,"Auguststr. 11- 13, 10117.0, Berlin",Auguststr. 11- 13,10117.0,Berlin,"52.5264862,13.3944418",52.5264862,13.3944418,wolt,
245,Bergmann Burger by BeefMan,8.4,,1.0,american,"Bergmannstraße 112, 10961.0, Berlin",Bergmannstraße 112,10961.0,Berlin,"52.4902266,13.3873411",52.4902266,13.3873411,wolt,
246,Salsabil 2 Prenzlauer Berg,7.8,,1.0,middle eastern,"Wörther Str 16, 10405.0, Berlin",Wörther Str 16,10405.0,Berlin,"52.536147371418735,13.4194759926894",52.536147371418735,13.4194759926894,wolt,
247,Hasir Burger Kreuzberg,8.2,,1.0,american,"Adalbertstraße 91, 10999.0, Berlin",Adalbertstraße 91,10999.0,Berlin,"52.5011783,13.4189707",52.5011783,13.4189707,wolt,
249,The Everest Restaurant,8.0,,1.0,middle eastern,"Turmstraße 17, 10559.0, Berlin",Turmstraße 17,10559.0,Berlin,"52.5264636,13.3493792",52.5264636,13.3493792,wolt,
250,Wonder Waffel Kreuzberg,8.2,,1.0,breakfast/dessert,"Adalbertstraße 88, 10997.0, Berlin",Adalbertstraße 88,10997.0,Berlin,"52.5017233,13.41937420000002",52.5017233,13.41937420000002,wolt,
251,Sesam,8.4,,1.0,middle eastern,"Gneisenaustraße 22, 10961.0, Berlin",Gneisenaustraße 22,10961.0,Berlin,"52.49134181590573,13.394003163770815",52.49134181590573,13.394003163770815,wolt,
252,Pizza Noi,,,1.0,italian,"Potsdamer Straße 112, 10785.0, Berlin",Potsdamer Straße 112,10785.0,Berlin,"52.50057444327202,13.363152750293107",52.50057444327202,13.363152750293107,wolt,
253,90°C Bubble Tea & Cafe,9.2,,2.0,breakfast/dessert,"Novalisstraße 1, 10115.0, Berlin",Novalisstraße 1,10115.0,Berlin,"52.52780391678912,13.389289793255063",52.52780391678912,13.389289793255063,wolt,
254,Asia Gondel,8.8,,1.0,asian,"Brückenstr 1-b, 10179.0, Berlin",Brückenstr 1-b,10179.0,Berlin,"52.5116365,13.4171036",52.5116365,13.4171036,wolt,
257,Habba Habba,9.0,,2.0,middle eastern,"Kastanienallee 15, 10435.0, Berlin",Kastanienallee 15,10435.0,Berlin,"52.53884337447212,13.409717444178945",52.53884337447212,13.409717444178945,wolt,
258,Cult Burger,8.4,,1.0,american,"Kastanienallee 48, 10119.0, Berlin",Kastanienallee 48,10119.0,Berlin,"52.53482851866689,13.40565636967898",52.53482851866689,13.40565636967898,wolt,
260,Burger City - Potsdamer Straße,,,1.0,american,"Potsdamer Straße 129, 10783.0, Berlin",Potsdamer Straße 129,10783.0,Berlin,"52.4973097,13.3625665",52.4973097,13.3625665,wolt,
261,WILD & RAW,8.6,,2.0,healthy,"Weinbergsweg 5, 10119.0, Berlin",Weinbergsweg 5,10119.0,Berlin,"52.5307281,13.402446",52.5307281,13.402446,wolt,
262,FECHTNER Berlin,8.8,,2.0,european,"Torstraße 114, 10119.0, Berlin",Torstraße 114,10119.0,Berlin,"52.529583,13.4025829",52.529583,13.4025829,wolt,
264,Huong Que - Mitte,9.0,,2.0,asian,"Weinbergsweg 27, 10119.0, Berlin",Weinbergsweg 27,10119.0,Berlin,"52.53032327108959,13.401492579761",52.53032327108959,13.401492579761,wolt,
265,Jigi Poke Mitte,8.8,,2.0,poke,"Rosenthaler 69, 10119.0, Berlin",Rosenthaler 69,10119.0,Berlin,"52.52875640803166,13.402202582625035",52.52875640803166,13.402202582625035,wolt,
266,Saravanaa Bhavan Berlin,8.6,,2.0,middle eastern,"Potsdamer Platz 5, 10785.0, Berlin",Potsdamer Platz 5,10785.0,Berlin,"52.510509,13.3761878",52.510509,13.3761878,wolt,
267,VietBowl Potsdamer Platz,8.6,,2.0,asian,"Marlene-Dietrich-Platz 1, 10785.0, Berlin",Marlene-Dietrich-Platz 1,10785.0,Berlin,"52.5070442,13.3720023",52.5070442,13.3720023,wolt,
268,O'Tacos Berlin Spandauer Str.,7.4,,2.0,european,"This is a virtual venue, 10178.0, Berlin",This is a virtual venue,10178.0,Berlin,"52.5206084,13.404795",52.5206084,13.404795,wolt,
269,Burger Vision Torstraße,8.4,,2.0,american,"Torstraße 128, 10119.0, Berlin",Torstraße 128,10119.0,Berlin,"52.5293856,13.4004516",52.5293856,13.4004516,wolt,
270,Son Kitchen Foodtruck,8.6,,2.0,asian,"Varian-Fry-Straße , 10785.0, Berlin",Varian-Fry-Straße ,10785.0,Berlin,"52.5088036,13.3742494",52.5088036,13.3742494,wolt,
271,Vegang Prenzlauerberg,9.2,,2.0,vegetarian or vegan,"Oderberger Str. 51-52, 10435.0, Berlin",Oderberger Str. 51-52,10435.0,Berlin,"52.53873088658537,13.408752428603922",52.53873088658537,13.408752428603922,wolt,
272,Berlin Burrito Company Prenzlauer Berg,8.4,,2.0,mexican,"Kastanienallee 59, 10119.0, Berlin",Kastanienallee 59,10119.0,Berlin,"52.5337482,13.4052141",52.5337482,13.4052141,wolt,
273,Simela,8.6,,2.0,italian,"Koppenplatz 1, 10115.0, Berlin",Koppenplatz 1,10115.0,Berlin,"52.5275297,13.3981443",52.5275297,13.3981443,wolt,
274,Good Morning Vietnam,9.0,,2.0,asian,"Alte Schönhauser Str. 60, 10119.0, Berlin",Alte Schönhauser Str. 60,10119.0,Berlin,"52.52839669999999,13.409406",52.52839669999999,13.409406,wolt,
275,Tuans Huette,9.0,,2.0,asian,"Dircksenstraße 40, 10178.0, Berlin",Dircksenstraße 40,10178.0,Berlin,"52.523608,13.4069478",52.523608,13.4069478,wolt,
276,Mundo,8.4,,2.0,mediterranean,"Zimmerstr. 19, 10969.0, Berlin",Zimmerstr. 19,10969.0,Berlin,"52.5075063,13.3895957",52.5075063,13.3895957,wolt,
277,Pinocchio Berlin,8.0,,2.0,european,"Alexanderplatz 2, 10178.0, Berlin",Alexanderplatz 2,10178.0,Berlin,"52.52082559999999,13.4144639",52.52082559999999,13.4144639,wolt,
278,Nihombashi,7.8,,2.0,asian,"Weinbergsweg 4, 10119.0, Berlin",Weinbergsweg 4,10119.0,Berlin,"52.5307021,13.4023004",52.5307021,13.4023004,wolt,
279,BURGERS BURGERS Mitte,8.6,,2.0,american,"Brückenstraße 1A, 10179.0, Berlin",Brückenstraße 1A,10179.0,Berlin,"52.51158751982628,13.416926842325902",52.51158751982628,13.416926842325902,wolt,
280,Pockets,8.6,,2.0,mediterranean,"Torstraße 189, 10115.0, Berlin",Torstraße 189,10115.0,Berlin,"52.52842494597571,13.392690086507711",52.52842494597571,13.392690086507711,wolt,
281,Mawal,8.0,,1.0,middle eastern,"Oranienstr 30, 10999.0, Berlin",Oranienstr 30,10999.0,Berlin,"52.5015025,13.4190701",52.5015025,13.4190701,wolt,
282,Yogi Moabit,8.6,,2.0,middle eastern,"Rathenower Str. 6, 10559.0, Berlin",Rathenower Str. 6,10559.0,Berlin,"52.52500000000001,13.35716",52.52500000000001,13.35716,wolt,
283,Chen Che / Markthalle Pfefferberg,8.6,,1.0,asian,"Schönhauser Alle 176, 10119.0, Berlin",Schönhauser Alle 176,10119.0,Berlin,"52.5320408,13.4111114",52.5320408,13.4111114,wolt,
284,MEATBALLERY,,,2.0,european,"Elisabeth-Schwarzhaupt-Platz 5, 10115.0, Berlin",Elisabeth-Schwarzhaupt-Platz 5,10115.0,Berlin,"52.5326499,13.3876973",52.5326499,13.3876973,wolt,
285,Indian Village,8.2,,2.0,fastfood,"Dircksenstraße 94, 10178.0, Berlin",Dircksenstraße 94,10178.0,Berlin,"52.5181633,13.4153644",52.5181633,13.4153644,wolt,
286,Eat Culture,8.6,,2.0,healthy,"Dircksenstraße 2, 10178.0, Berlin",Dircksenstraße 2,10178.0,Berlin,"52.5216144,13.411286",52.5216144,13.411286,wolt,
289,Chef's,8.8,,2.0,italian,"Weinbergsweg 5, 10119.0, Berlin",Weinbergsweg 5,10119.0,Berlin,"52.5307281,13.402446",52.5307281,13.402446,wolt,
290,La Santa Lucha Mitte,,,1.0,mexican,"Holzmarktstraße 10, 10179.0, Berlin",Holzmarktstraße 10,10179.0,Berlin,"52.5142564,13.4210671",52.5142564,13.4210671,wolt,
291,Tiger Ramen,7.4,,2.0,asian,"This is a virtual venue, 10119.0, Berlin",This is a virtual venue,10119.0,Berlin,"52.5307021,13.4023004",52.5307021,13.4023004,wolt,
292,Paulaner Wirtshaus Berlin Potsdamer Platz,8.4,,2.0,european,"Alte Potsdamer Str. 1, 10785.0, Berlin",Alte Potsdamer Str. 1,10785.0,Berlin,"52.508671,13.3753261",52.508671,13.3753261,wolt,
293,BrewDog Berlin Mitte,8.0,,2.0,bars,"Ackerstraße 29, 10115.0, Berlin",Ackerstraße 29,10115.0,Berlin,"52.532829205434375,13.395768525794836",52.532829205434375,13.395768525794836,wolt,
294,Com Viet Berlin,7.8,,2.0,asian,"Münzstraße 3, 10178.0, Berlin",Münzstraße 3,10178.0,Berlin,"52.5239938,13.408986",52.5239938,13.408986,wolt,
295,Com A - Sushi & Asia Grill,8.6,,2.0,asian,"Oranienstraße 191, 10999.0, Berlin",Oranienstraße 191,10999.0,Berlin,"52.50026467449638,13.42245835033197",52.50026467449638,13.42245835033197,wolt,
296,Bao Burger by District Mot,7.6,,2.0,asian,"This is a virtual venue, 10119.0, Berlin",This is a virtual venue,10119.0,Berlin,"52.527961,13.4030479",52.527961,13.4030479,wolt,
297,Amrit Mitte,8.4,,3.0,middle eastern,"Oranienburger Straße 45, 10117.0, Berlin",Oranienburger Straße 45,10117.0,Berlin,"52.525917599997776,13.389576901189136",52.525917599997776,13.389576901189136,wolt,
298,Thai Huong Snack,7.8,,2.0,asian,"Heinrich-Heine-Platz 12, 10179.0, Berlin",Heinrich-Heine-Platz 12,10179.0,Berlin,"52.5060648,13.4162217",52.5060648,13.4162217,wolt,
299,Daily Warteg,9.2,,1.0,,"Döberitzer Straße 1, 10557.0, Berlin",Döberitzer Straße 1,10557.0,Berlin,"52.5296621,13.3684618",52.5296621,13.3684618,wolt,
300,smartdeli - sushi & more,8.8,,2.0,asian,"Novalisstr. 2, 10115.0, Berlin",Novalisstr. 2,10115.0,Berlin,"52.52817,13.3891001",52.52817,13.3891001,wolt,
301,Le Bon Coin,7.0,,2.0,european,"Kollwitzstraße 42, 10405.0, Berlin",Kollwitzstraße 42,10405.0,Berlin,"52.53402315849322,13.415826102446214",52.53402315849322,13.415826102446214,wolt,
302,Swera,8.8,,2.0,middle eastern,"Bergmanstrasse 103, 10961.0, Berlin",Bergmanstrasse 103,10961.0,Berlin,"52.4899929,13.3891891",52.4899929,13.3891891,wolt,
303,Bar Internazionale,8.2,,2.0,european,"Rosa-Luxemburg-Str. 31, 10178.0,  Berlin",Rosa-Luxemburg-Str. 31,10178.0, Berlin,"52.52628499999999,13.4109594",52.52628499999999,13.4109594,wolt,
304,Aiko Sushi,8.4,,3.0,asian,"Brunnenstraße 193, 10119.0, Berlin",Brunnenstraße 193,10119.0,Berlin,"52.53053882332101,13.400382578829037",52.53053882332101,13.400382578829037,wolt,
305,Hans im Glück Berlin Hauptbahnhof,8.2,,2.0,american,"Europaplatz 1, 10557.0, Berlin",Europaplatz 1,10557.0,Berlin,"52.5254009639078,13.369513069171637",52.5254009639078,13.369513069171637,wolt,
306,pao pao Modern Tea,9.2,,2.0,breakfast/dessert,"Rosenthaler Str. 66, 10119.0, Berlin",Rosenthaler Str. 66,10119.0,Berlin,"52.5284291,13.40252",52.5284291,13.40252,wolt,
307,Viet Street - Sushi Bar,8.8,,2.0,asian,"Dirckenstr. 93, 10178.0, Berlin",Dirckenstr. 93,10178.0,Berlin,"52.5180296,13.4154194",52.5180296,13.4154194,wolt,
308,Tasty India,8.2,,2.0,middle eastern,"Metzer 21, 10405.0, Berlin",Metzer 21,10405.0,Berlin,"52.5305501,13.4183242",52.5305501,13.4183242,wolt,
309,Wrapublic Mitte,8.8,,2.0,steak,"Torstraße 118, 10119.0, Berlin",Torstraße 118,10119.0,Berlin,"52.5295128,13.4021367",52.5295128,13.4021367,wolt,
310,Sehraya,,,1.0,middle eastern,"Großbeerenstraße 79, 10963.0,  Berlin",Großbeerenstraße 79,10963.0, Berlin,"52.49717729999999,13.38493329999999",52.49717729999999,13.38493329999999,wolt,
311,Hempvizer Cafe,,,1.0,cafes,"Brunnenstraße 35, 10115.0, Berlin",Brunnenstraße 35,10115.0,Berlin,"52.5356883,13.3980538",52.5356883,13.3980538,wolt,
312,Burger World ,8.4,,1.0,american,"Oderberger Str. 16, 10435.0, Berlin",Oderberger Str. 16,10435.0,Berlin,"52.5393494,13.4082694",52.5393494,13.4082694,wolt,
313,Aloha Poke Berlin,,,2.0,poke,"Washingtonplatz 3, 10557.0, Berlin",Washingtonplatz 3,10557.0,Berlin,"52.523606500000014,13.369197899999994",52.523606500000014,13.369197899999994,wolt,
314,Mangiare and Go,9.2,,2.0,european,"Rykestraße 11, 10405.0, Berlin",Rykestraße 11,10405.0,Berlin,"52.5362018,13.4206822",52.5362018,13.4206822,wolt,
315,Babel,8.8,,1.0,middle eastern,"Kastanienallee 33, 10435.0, Berlin",Kastanienallee 33,10435.0,Berlin,"52.5367296,13.407461",52.5367296,13.407461,wolt,
316,KAIMUG - Foodfactory Cube,8.2,,2.0,asian,"Washingtonpl. 3, 10557.0, Berlin",Washingtonpl. 3,10557.0,Berlin,"52.52366857353486,13.369385654631834",52.52366857353486,13.369385654631834,wolt,
317,Happy Buddha,7.4,,2.0,middle eastern,"Schlegel Straße 22, 10115.0, Berlin",Schlegel Straße 22,10115.0,Berlin,"52.53034265713895,13.38685159671559",52.53034265713895,13.38685159671559,wolt,
318,Babami,8.2,,2.0,asian,"Zimmerstraße 23, 10969.0, Berlin",Zimmerstraße 23,10969.0,Berlin,"52.5075736,13.3914197",52.5075736,13.3914197,wolt,
319,Aki Tatsu Sushi & More Adalbertstr.,8.6,,2.0,asian,"Adalbertstraße 90, 10997.0, Berlin",Adalbertstraße 90,10997.0,Berlin,"52.5015631,13.4192157",52.5015631,13.4192157,wolt,
320,Saiko Sushi,8.6,,2.0,asian,"Yorckstraße 77, 10965.0, Berlin",Yorckstraße 77,10965.0,Berlin,"52.4929841,13.3825385",52.4929841,13.3825385,wolt,
321,Sushi Cube,,,2.0,asian,"Zossener Str. 18,, 1096.0,   Berlin","Zossener Str. 18,",1096.0,  Berlin,"52.4908346,13.3939191",52.4908346,13.3939191,wolt,
322,BURGER KING® Potsdamer Straße,6.8,,2.0,american,"Potsdamer Straße 114, 10785.0, Berlin",Potsdamer Straße 114,10785.0,Berlin,"52.5005422,13.3626743",52.5005422,13.3626743,wolt,
323,Hoa Nam,8.2,,2.0,asian,"Wilsnacker Str. 22, 10559.0, Berlin",Wilsnacker Str. 22,10559.0,Berlin,"52.5291219,13.3515039",52.5291219,13.3515039,wolt,
324,Nusantara,8.8,,2.0,,"Turmstraße 18, 10559.0, Berlin",Turmstraße 18,10559.0,Berlin,"52.52644970000001,13.3491307",52.52644970000001,13.3491307,wolt,
325,The Flying Monkey,8.4,,2.0,asian,"Kastanienallee 15, 10435.0, Berlin",Kastanienallee 15,10435.0,Berlin,"52.538803000846045,13.40969825554577",52.538803000846045,13.40969825554577,wolt,
326,Planet Bowl,8.8,,2.0,poke,"Adalbertstraße 7, 10999.0, Berlin",Adalbertstraße 7,10999.0,Berlin,"52.5004761,13.4189519",52.5004761,13.4189519,wolt,
327,Poco Loco Prenzlauer Berg,7.8,,2.0,mexican,"Oderberger Str. 51-52, 10435.0, Berlin",Oderberger Str. 51-52,10435.0,Berlin,"52.53871128452917,13.408846277021045",52.53871128452917,13.408846277021045,wolt,
328,Ristorante Trattoria Vesuvio,8.2,,2.0,european,"Strausberger Pl. 8, 10243.0, Berlin",Strausberger Pl. 8,10243.0,Berlin,"52.51902636552151,13.429561362562596",52.51902636552151,13.429561362562596,wolt,
329,Izmir Koeftecisi,9.0,,2.0,snacks,"Reichenberger Str. 10, 10999.0, Berlin",Reichenberger Str. 10,10999.0,Berlin,"52.4994251,13.4166479",52.4994251,13.4166479,wolt,
330,Falafel Sababa,9.0,,2.0,middle eastern,"Kastanienallee 50, 10119.0, Berlin",Kastanienallee 50,10119.0,Berlin,"52.533927902035074,13.404771546033777",52.533927902035074,13.404771546033777,wolt,
332,PUFFLE BEES,9.2,,2.0,breakfast/dessert,"Brunnenstraße 165, 10119.0, Berlin",Brunnenstraße 165,10119.0,Berlin,"52.533995,13.3980013",52.533995,13.3980013,wolt,
333,Lovely,8.6,,2.0,middle eastern,"Immanuelkirchstr 29a, 10405.0, Berlin",Immanuelkirchstr 29a,10405.0,Berlin,"52.53277749999999,13.4237252",52.53277749999999,13.4237252,wolt,
334,OM Restaurant,,,2.0,middle eastern,"Kirchstraße 16, 10557.0,  Berlin",Kirchstraße 16,10557.0, Berlin,"52.52254860007056,13.349016623313084",52.52254860007056,13.349016623313084,wolt,
335,Mix My Bowl,8.6,,2.0,poke,"Mehringdamm 72 , 10961.0, Berlin",Mehringdamm 72 ,10961.0,Berlin,"52.4902106,13.3860044",52.4902106,13.3860044,wolt,
336,Bites,8.8,,2.0,asian,"Yorckstraße 22, 10965.0, Berlin",Yorckstraße 22,10965.0,Berlin,"52.49291059999999,13.3800294",52.49291059999999,13.3800294,wolt,
337,Hello Charge,8.0,,2.0,asian,"Potsdamer Straße 148, 10783.0, Berlin",Potsdamer Straße 148,10783.0,Berlin,"52.49710719999999,13.361379",52.49710719999999,13.361379,wolt,
338,Parlamento Degli Angeli,7.6,,2.0,european,"Bergmannstrasse 109, 10961.0, Berlin",Bergmannstrasse 109,10961.0,Berlin,"52.49012440000001,13.3880458",52.49012440000001,13.3880458,wolt,
339,Burgerzimmer X,7.8,,2.0,american,"Heinrich-Heine-Straße 36, 10179.0, Berlin",Heinrich-Heine-Straße 36,10179.0,Berlin,"52.5057895,13.4121294",52.5057895,13.4121294,wolt,
340,Basil,8.4,,2.0,asian,"Winsstraße 65, 10405.0, Berlin",Winsstraße 65,10405.0,Berlin,"52.5325692,13.4234745",52.5325692,13.4234745,wolt,
341,Neumann's,8.0,,2.0,european,"Alt-Moabit 126, 10557.0, Berlin",Alt-Moabit 126,10557.0,Berlin,"52.5230632,13.3583368",52.5230632,13.3583368,wolt,
342,Chaomin,8.8,,2.0,healthy,"Prenzlauer Allee 27a, 10405.0, Berlin",Prenzlauer Allee 27a,10405.0,Berlin,"52.5328595,13.4209553",52.5328595,13.4209553,wolt,
343,Grindhouse - Homemade Burgers ,8.4,,3.0,american,"Kollwitzstraße 50, 10405.0, Berlin",Kollwitzstraße 50,10405.0,Berlin,"52.5344959,13.4165304",52.5344959,13.4165304,wolt,
344,Vedang - plant burger (Mall of Berlin),9.0,,3.0,american,"Leipziger Pl. 12, 10117.0, Berlin",Leipziger Pl. 12,10117.0,Berlin,"52.5102491,13.3799541",52.5102491,13.3799541,wolt,
345,Rises Deliciacies,9.0,,2.0,middle eastern,"Veteranenstraße 25, 10119.0, Berlin",Veteranenstraße 25,10119.0,Berlin,"52.53302849816972,13.40014627916736",52.53302849816972,13.40014627916736,wolt,
346,Florya's Burger House,8.6,,2.0,american,"Potsdamer Straße 69, 10785.0, Berlin",Potsdamer Straße 69,10785.0,Berlin,"52.503222,13.3662007",52.503222,13.3662007,wolt,
347,Mr. Vertigo,8.4,,2.0,breakfast/dessert,"Chausseestraße 17, 10115.0, Berlin",Chausseestraße 17,10115.0,Berlin,"52.5300558,13.3842739",52.5300558,13.3842739,wolt,
348,Nem&More,8.0,,2.0,asian,"Brückenstraße 3, 10179.0, Berlin",Brückenstraße 3,10179.0,Berlin,"52.51209410680064,13.417184344174451",52.51209410680064,13.417184344174451,wolt,
349,KOI 56,7.6,,2.0,asian,"Kollwitzstraße 56, 10405.0, Berlin",Kollwitzstraße 56,10405.0,Berlin,"52.5350388,13.4169049",52.5350388,13.4169049,wolt,
350,Pizzeria Da Mimmo,7.4,,2.0,european,"Büschingstraße 35, 10249.0, Berlin",Büschingstraße 35,10249.0,Berlin,"52.5254221,13.4290269",52.5254221,13.4290269,wolt,
351,Oez Inegoel Koefteci,8.4,,2.0,middle eastern,"Potsdamer Straße 146, 10783.0, Berlin",Potsdamer Straße 146,10783.0,Berlin,"52.4973008,13.3613806",52.4973008,13.3613806,wolt,
353, Hofbräu Wirtshaus Berlin,8.4,,3.0,european,"Karl-Liebknecht-Str. 30, 10178.0, Berlin",Karl-Liebknecht-Str. 30,10178.0,Berlin,"52.5246416,13.4138208",52.5246416,13.4138208,wolt,
354,Ristorante Marea,7.4,,3.0,european,"Leipziger Platz 10, 10117.0, Berlin",Leipziger Platz 10,10117.0,Berlin,"52.50924990669846,13.37970100978669",52.50924990669846,13.37970100978669,wolt,
355,Mon Eatery & Bar,8.6,,2.0,vegetarian or vegan,"Oranienplatz 5, 10999.0, Berlin",Oranienplatz 5,10999.0,Berlin,"52.50302174497527,13.415088890877664",52.50302174497527,13.415088890877664,wolt,
356,The F.I.U.T.Y.,9.2,,2.0,vegetarian or vegan,"Kastanienallee 62, 10119.0, Berlin",Kastanienallee 62,10119.0,Berlin,"52.5343708,13.4058112",52.5343708,13.4058112,wolt,
357,Delhi 6,8.4,,3.0,middle eastern,"Friedrichstraße 237, 10969.0, Berlin",Friedrichstraße 237,10969.0,Berlin,"52.50193897290694,13.391047288360232",52.50193897290694,13.391047288360232,wolt,
358,Vedang - plant burger (P-Berg),7.8,,3.0,american,"Kastanienallee 3, 10435.0, Berlin",Kastanienallee 3,10435.0,Berlin,"52.5404095,13.4112174",52.5404095,13.4112174,wolt,
359,Al Contadino Mozzarella Bar & Bottega,9.2,,3.0,european,"Auguststraße 34, 10119.0, Berlin",Auguststraße 34,10119.0,Berlin,"52.52764950259383,13.400837996222302",52.52764950259383,13.400837996222302,wolt,
360,Pirouette,8.0,,2.0,healthy,"Saarbrücker Str. 17, 10405.0, Berlin",Saarbrücker Str. 17,10405.0,Berlin,"52.5312128,13.4127069",52.5312128,13.4127069,wolt,
