,restaurant_name,type,type_of_cuisine,address,street,zip_code,city_name,coordinates,latitude,longitude,opening_hours,database
143,The Grill,Restaurant,fastfood,Spandauer Damm Charlottenburg 14059 Berlin,Spandauer Damm,14059,Charlottenburg,"52.51862, 13.28706",52.51862,13.28706,,here_maps
144,Omi Rosis Suppen,Restaurant,healthy,SophieCharlottenStraße 107 Charlottenburg 14059 Berlin,SophieCharlottenStraße 107,14059,Charlottenburg,"52.52026, 13.28653",52.52026,13.28653,,here_maps
145,Cafe Jungfernheide,Restaurant,,Schweiggerweg 8 CharlottenburgNord 13627 Berlin,Schweiggerweg 8,13627,CharlottenburgNord,"52.53885, 13.28289",52.53885,13.28289,,here_maps
146,Anna's To Go,Restaurant,,Reichsstraße 89 Westend 14052 Berlin,Reichsstraße 89,14052,Westend,"52.51394, 13.26419",52.51394,13.26419,,here_maps
147,Bennywood,Restaurant,fastfood,Spandauer Damm 44 Charlottenburg 14059 Berlin,Spandauer Damm 44,14059,Charlottenburg,"52.51938, 13.29054",52.51938,13.29054,,here_maps
148,Restaurant Epavlis,Restaurant,greek,Olympische Straße 30 Westend 14052 Berlin,Olympische Straße 30,14052,Westend,"52.51623, 13.25449",52.51623,13.25449,,here_maps
149,Michian Restaurant,Eat & Drink,asian,KöniginElisabethStraße 60 Westend 14059 Berlin,KöniginElisabethStraße 60,14059,Westend,"52.51787, 13.28065",52.51787,13.28065,,here_maps
150,Turmidyll,Snacks/Fast food,,Müggelturm Köpenick 12559 Berlin,Müggelturm,12559,Köpenick,"52.416965, 13.62531",52.416965,13.62531,,here_maps
151,Hauptmann-Restaurant,Snacks/Fast food,fastfood,Straße zum Müggelturm 1 Köpenick 12559 Berlin,Straße zum Müggelturm 1,12559,Köpenick,"52.41716, 13.62524",52.41716,13.62524,,here_maps
152,Richtershorn,Restaurant,international,Sportpromenade 15 Grünau 12527 Berlin,Sportpromenade 15,12527,Grünau,"52.40143, 13.6254",52.40143,13.6254,,here_maps
153,Hanffs Ruh,Restaurant,international,RabindranathTagoreStraße 25 Grünau 12527 Berlin,RabindranathTagoreStraße 25,12527,Grünau,"52.4078, 13.59907",52.4078,13.59907,,here_maps
154,Ruderklause im Sscbg,Restaurant,,Rohrwallallee 11 Schmöckwitz 12527 Berlin,Rohrwallallee 11,12527,Schmöckwitz,"52.39572, 13.63576",52.39572,13.63576,,here_maps
155,China-Haus im Wendenschloß,Restaurant,asian,Möllhausenufer 27 Köpenick 12557 Berlin,Möllhausenufer 27,12557,Köpenick,"52.41483, 13.59562",52.41483,13.59562,,here_maps
156,Winery Food,Restaurant,european,HugoCassirerStraße 26 Hakenfelde 13587 Berlin,HugoCassirerStraße 26,13587,Hakenfelde,"52.55749, 13.21893",52.55749,13.21893,,here_maps
157,Lale Bistro,Restaurant,middle eastern,DavidFranckeStraße 1 Hakenfelde 13587 Berlin,DavidFranckeStraße 1,13587,Hakenfelde,"52.55792, 13.21908",52.55792,13.21908,,here_maps
158,Il Castello,Restaurant,international,Streitstraße 27A Hakenfelde 13587 Berlin,Streitstraße 27A,13587,Hakenfelde,"52.5614, 13.20874",52.5614,13.20874,,here_maps
159,Bootshaus Haselhorst,Restaurant,european,Bootshausweg 1 Haselhorst 13599 Berlin,Bootshausweg 1,13599,Haselhorst,"52.55072, 13.23625",52.55072,13.23625,,here_maps
160,Kale Gıda Lebensmittelmarkt - Quality Halal Product,Food & Drink,middle eastern,Streitstraße 59 Hakenfelde 13587 Berlin,Streitstraße 59,13587,Hakenfelde,"52.56126, 13.20812",52.56126,13.20812,,here_maps
161,Ye-Mc,Restaurant,international,Streitstraße 58 Hakenfelde 13587 Berlin,Streitstraße 58,13587,Hakenfelde,"52.56146, 13.20816",52.56146,13.20816,,here_maps
162,Lasila,Restaurant,european,Streitstraße 30 Hakenfelde 13587 Berlin,Streitstraße 30,13587,Hakenfelde,"52.56205, 13.20884",52.56205,13.20884,,here_maps
163,Curry 55,Restaurant,european,Streitstraße 55 Hakenfelde 13587 Berlin,Streitstraße 55,13587,Hakenfelde,"52.56217, 13.20833",52.56217,13.20833,,here_maps
164,Wirtshaus Heimatliebe,Restaurant,european,Bootshausweg 1 Haselhorst 13599 Berlin,Bootshausweg 1,13599,Haselhorst,"52.55072, 13.23625",52.55072,13.23625,,here_maps
165,Pizza del Leo,Restaurant,italian,Schäferstraße 14 Hakenfelde 13585 Berlin,Schäferstraße 14,13585,Hakenfelde,"52.55185, 13.20986",52.55185,13.20986,,here_maps
166,Restaurant Cafe'Havelblick,Restaurant,international,Havelschanze 9 Hakenfelde 13587 Berlin,Havelschanze 9,13587,Hakenfelde,"52.55416, 13.21045",52.55416,13.21045,,here_maps
167,China Restaurant Swang Lung,Restaurant,asian,Streitstraße 54 Hakenfelde 13587 Berlin,Streitstraße 54,13587,Hakenfelde,"52.56233, 13.20836",52.56233,13.20836,,here_maps
168,Ars Vini,Restaurant,international,Im Saatwinkel 15 Tegel 13599 Berlin,Im Saatwinkel 15,13599,Tegel,"52.55938, 13.23962",52.55938,13.23962,,here_maps
169,La Diva,Restaurant,european,Aalemannufer 31 Hakenfelde 13587 Berlin,Aalemannufer 31,13587,Hakenfelde,"52.57308, 13.22354",52.57308,13.22354,,here_maps
170,Restaurant Emil's at Centrovital Hotel,Restaurant,international,Neuendorfer Straße 25 Hakenfelde 13585 Berlin,Neuendorfer Straße 25,13585,Hakenfelde,"52.5469, 13.20954",52.5469,13.20954,,here_maps
171,Call A Pizza,Snacks/Fast food,italian,Schönwalder Straße 66 Spandau 13585 Berlin,Schönwalder Straße 66,13585,Spandau,"52.55153, 13.19972",52.55153,13.19972,,here_maps
172,Hähnchenprinz,Restaurant,,Rustweg 1 Hakenfelde 13587 Berlin,Rustweg 1,13587,Hakenfelde,"52.57578, 13.21318",52.57578,13.21318,,here_maps
173,Pong's,Restaurant,asian,Jörsstraße 14 Konradshöhe 13505 Berlin,Jörsstraße 14,13505,Konradshöhe,"52.57303, 13.22686",52.57303,13.22686,,here_maps
174,Fährhaus Spandau,Restaurant,european,Aalemannufer 31 Hakenfelde 13587 Berlin,Aalemannufer 31,13587,Hakenfelde,"52.57308, 13.22354",52.57308,13.22354,,here_maps
175,Sutos,Sport Facility/Venue,,Wichernstraße 53 Hakenfelde 13587 Berlin,Wichernstraße 53,13587,Hakenfelde,"52.56866, 13.20245",52.56866,13.20245,,here_maps
176,Raymons - das Fischrestaurant,Restaurant,seafood,FriedaArnheimPromenade 7 Hakenfelde 13585 Berlin,FriedaArnheimPromenade 7,13585,Hakenfelde,"52.54634, 13.21172",52.54634,13.21172,,here_maps
177,Night and Day,Restaurant,,Schönwalder Straße 39 Spandau 13585 Berlin,Schönwalder Straße 39,13585,Spandau,"52.5501, 13.20066",52.5501,13.20066,,here_maps
178,Luitpold,Restaurant,international,Wegscheider Straße 7 Hakenfelde 13587 Berlin,Wegscheider Straße 7,13587,Hakenfelde,"52.55682, 13.20425",52.55682,13.20425,,here_maps
179,Stilbruch,Restaurant,european,Eiswerderstraße 22 Hakenfelde 13585 Berlin,Eiswerderstraße 22,13585,Hakenfelde,"52.54879, 13.2218",52.54879,13.2218,,here_maps
180,Bistro Class,Restaurant,international,Schönwalder Straße 85 Spandau 13585 Berlin,Schönwalder Straße 85,13585,Spandau,"52.54822, 13.20066",52.54822,13.20066,,here_maps
181,Maximilian,Snacks/Fast food,fastfood,Fehrbelliner Tor Spandau 13585 Berlin,Fehrbelliner Tor,13585,Spandau,"52.554198, 13.198877",52.554198,13.198877,,here_maps
182,Havel Bistro,Restaurant,italian,Streitstraße Hakenfelde 13587 Berlin,Streitstraße,13587,Hakenfelde,"52.55588, 13.2073",52.55588,13.2073,,here_maps
183,Pizzeria la Familia Spandau,Restaurant,european,Neuendorfer Straße 91 Spandau 13585 Berlin,Neuendorfer Straße 91,13585,Spandau,"52.54511, 13.20759",52.54511,13.20759,,here_maps
184,Cafe' Sofra3,Restaurant,,Schönwalder Straße 28 Spandau 13585 Berlin,Schönwalder Straße 28,13585,Spandau,"52.54792, 13.20147",52.54792,13.20147,,here_maps
185,Kochkunst,Restaurant,international,Neuendorfer Straße 25 Hakenfelde 13585 Berlin,Neuendorfer Straße 25,13585,Hakenfelde,"52.5469, 13.20954",52.5469,13.20954,,here_maps
186,Bowl Arena Spandau,Sport Facility/Venue,vegetarian or vegan,Neuendorfer Straße 39 Hakenfelde 13585 Berlin,Neuendorfer Straße 39,13585,Hakenfelde,"52.54952, 13.21058",52.54952,13.21058,,here_maps
187,Conny's Eiscafe,Restaurant,,Zu den Fichtewiesen 10 Hakenfelde 13587 Berlin,Zu den Fichtewiesen 10,13587,Hakenfelde,"52.57372, 13.21641",52.57372,13.21641,,here_maps
188,Pizza Hot & Fresh,Restaurant,italian,Schönwalder Straße 69 Spandau 13585 Berlin,Schönwalder Straße 69,13585,Spandau,"52.55104, 13.19986",52.55104,13.19986,,here_maps
189,Bereket Grillhaus,Restaurant,middle eastern,Streitstraße 80 Hakenfelde 13587 Berlin,Streitstraße 80,13587,Hakenfelde,"52.55588, 13.2073",52.55588,13.2073,,here_maps
190,Café Hangôver,Going Out,,Triftstraße 2 Spandau 13585 Berlin,Triftstraße 2,13585,Spandau,"52.54501, 13.20868",52.54501,13.20868,,here_maps
191,Shisha Café Sandmann,Going Out,,Schönwalder Straße 65 Spandau 13585 Berlin,Schönwalder Straße 65,13585,Spandau,"52.55171, 13.19964",52.55171,13.19964,,here_maps
192,Mevlana Grill,Restaurant,,Kurstraße 22 Spandau 13585 Berlin,Kurstraße 22,13585,Spandau,"52.54851, 13.20851",52.54851,13.20851,,here_maps
193,Trattoria Sale & Pepe,Restaurant,european,Streitstraße 76 Hakenfelde 13587 Berlin,Streitstraße 76,13587,Hakenfelde,"52.55655, 13.2074",52.55655,13.2074,,here_maps
194,Spandau Sushi - China Thai,Restaurant,asian,Lynarstraße 20 Spandau 13585 Berlin,Lynarstraße 20,13585,Spandau,"52.54869, 13.20164",52.54869,13.20164,,here_maps
195,Café im Bienenstock,Food & Drink,,Im Saatwinkel 17 Tegel 13599 Berlin,Im Saatwinkel 17,13599,Tegel,"52.55903, 13.24005",52.55903,13.24005,,here_maps
196,Café Spandauer,Restaurant,european,Schönwalder Straße 89 Spandau 13585 Berlin,Schönwalder Straße 89,13585,Spandau,"52.54783, 13.20096",52.54783,13.20096,,here_maps
197,Asia Sushi Bar,Restaurant,asian,Rudower Chaussee 12 Adlershof 12489 Berlin,Rudower Chaussee 12,12489,Adlershof,"52.43294, 13.53571",52.43294,13.53571,,here_maps
198,SUBWAY,Restaurant,fastfood,Rudower Chaussee 12 Adlershof 12489 Berlin,Rudower Chaussee 12,12489,Adlershof,"52.43294, 13.53571",52.43294,13.53571,,here_maps
199,Taverna Odyssee,Restaurant,international,Sterndamm 59 Johannisthal 12487 Berlin,Sterndamm 59,12487,Johannisthal,"52.44803, 13.50792",52.44803,13.50792,,here_maps
200,Alte Forno Sonnenallee,Restaurant,italian,Sonnenallee Adlershof 12489 Berlin,Sonnenallee,12489,Adlershof,"52.44283, 13.53544",52.44283,13.53544,,here_maps
201,Sushi and Friends,Restaurant,asian,Sterndamm 57 Johannisthal 12487 Berlin,Sterndamm 57,12487,Johannisthal,"52.44806, 13.50767",52.44806,13.50767,,here_maps
202,El Ganado,Restaurant,steak,Sterndamm 63 Johannisthal 12487 Berlin,Sterndamm 63,12487,Johannisthal,"52.44732, 13.50728",52.44732,13.50728,,here_maps
203,Esswirtschaft,Restaurant,international,Rudower Chaussee 24 Adlershof 12489 Berlin,Rudower Chaussee 24,12489,Adlershof,"52.43134, 13.53259",52.43134,13.53259,,here_maps
204,Café Campus,Coffee/Tea,,GroßBerliner Damm 138 Adlershof 12489 Berlin,GroßBerliner Damm 138,12489,Adlershof,"52.4358, 13.52929",52.4358,13.52929,,here_maps
205,Cuccis,Restaurant,,Adlergestell Niederschöneweide 12439 Berlin,Adlergestell,12439,Niederschöneweide,"52.44413, 13.53079",52.44413,13.53079,,here_maps
206,Olivenbaum,Restaurant,european,Rudower Chaussee 15 Adlershof 12489 Berlin,Rudower Chaussee 15,12489,Adlershof,"52.43163, 13.53475",52.43163,13.53475,,here_maps
207,Mani Mogo,Restaurant,breakfast/dessert,ErichThiloStraße 3 Adlershof 12489 Berlin,ErichThiloStraße 3,12489,Adlershof,"52.43275, 13.5323",52.43275,13.5323,,here_maps
208,Holz Kohlen Grill,Restaurant,,Sonnenallee Adlershof 12489 Berlin,Sonnenallee,12489,Adlershof,"52.44283, 13.53544",52.44283,13.53544,,here_maps
209,Ngân Long,Snacks/Fast food,asian,Segelfliegerdamm 89 Johannisthal 12487 Berlin,Segelfliegerdamm 89,12487,Johannisthal,"52.43912, 13.50762",52.43912,13.50762,,here_maps
210,Muttis Futterbude,Restaurant,european,GroßBerliner Damm 75 Johannisthal 12487 Berlin,GroßBerliner Damm 75,12487,Johannisthal,"52.44454, 13.51758",52.44454,13.51758,,here_maps
211,MR. Wu Restaurant,Restaurant,asian,Am Studio 1 Adlershof 12489 Berlin,Am Studio 1,12489,Adlershof,"52.43221, 13.53691",52.43221,13.53691,,here_maps
212,Pinoli Cafe-Restaurant,Restaurant,european,Nieberstraße 12 Johannisthal 12487 Berlin,Nieberstraße 12,12487,Johannisthal,"52.44913, 13.51264",52.44913,13.51264,,here_maps
213,Olympia Greek-Food,Restaurant,greek,Rudower Chaussee Adlershof 12489 Berlin,Rudower Chaussee,12489,Adlershof,"52.43387, 13.53825",52.43387,13.53825,,here_maps
214,BURGER KING,Snacks/Fast food,fastfood,MichaelBrücknerStraße 24 Niederschöneweide 12439 Berlin,MichaelBrücknerStraße 24,12439,Niederschöneweide,"52.45257, 13.51483",52.45257,13.51483,,here_maps
215,Siena,Restaurant,,Schnellerstraße 38 Niederschöneweide 12439 Berlin,Schnellerstraße 38,12439,Niederschöneweide,"52.45426, 13.51764",52.45426,13.51764,,here_maps
216,Call A Pizza,Restaurant,italian,Schnellerstraße 86 Niederschöneweide 12439 Berlin,Schnellerstraße 86,12439,Niederschöneweide,"52.45228, 13.53135",52.45228,13.53135,,here_maps
217,Ristorante Villa Romana Berlin,Restaurant,european,Radickestraße 46 Adlershof 12489 Berlin,Radickestraße 46,12489,Adlershof,"52.43575, 13.54824",52.43575,13.54824,,here_maps
218,Venezia,Food & Drink,international,FlorianGeyerStraße 109 Adlershof 12489 Berlin,FlorianGeyerStraße 109,12489,Adlershof,"52.43727, 13.54482",52.43727,13.54482,,here_maps
219,Meet Saigon,Restaurant,asian,FranzEhrlichStraße 5 Adlershof 12489 Berlin,FranzEhrlichStraße 5,12489,Adlershof,"52.43382, 13.54032",52.43382,13.54032,,here_maps
220,Suppenkasper,Restaurant,healthy,FlorianGeyerStraße 109 Adlershof 12489 Berlin,FlorianGeyerStraße 109,12489,Adlershof,"52.43727, 13.54482",52.43727,13.54482,,here_maps
221,Currywurst Nr 1,Restaurant,european,Dörpfeldstraße 1 Adlershof 12489 Berlin,Dörpfeldstraße 1,12489,Adlershof,"52.43555, 13.54199",52.43555,13.54199,,here_maps
222,P Two,Restaurant,european,Dörpfeldstraße 58 Adlershof 12489 Berlin,Dörpfeldstraße 58,12489,Adlershof,"52.43889, 13.55046",52.43889,13.55046,,here_maps
223,China-Restaurant Palast,Restaurant,asian,Dörpfeldstraße 7 Adlershof 12489 Berlin,Dörpfeldstraße 7,12489,Adlershof,"52.43608, 13.54341",52.43608,13.54341,,here_maps
224,Blattlaus Adlershof,Restaurant,european,Neltestraße 19D Adlershof 12489 Berlin,Neltestraße 19D,12489,Adlershof,"52.44139, 13.5372",52.44139,13.5372,,here_maps
225,Bistro la Petit,Snacks/Fast food,international,Am Studio 20 Adlershof 12489 Berlin,Am Studio 20,12489,Adlershof,"52.42983, 13.54185",52.42983,13.54185,,here_maps
226,Himbeerfrosch,Theme Park,,Hackenbergstraße 29 Adlershof 12489 Berlin,Hackenbergstraße 29,12489,Adlershof,"52.43875, 13.54837",52.43875,13.54837,,here_maps
227,Athen,Restaurant,international,Radickestraße 57 Adlershof 12489 Berlin,Radickestraße 57,12489,Adlershof,"52.43494, 13.54694",52.43494,13.54694,,here_maps
228,Ristorante Il Porto,Restaurant,european,Semmelweisstraße 104 Altglienicke 12524 Berlin,Semmelweisstraße 104,12524,Altglienicke,"52.42515, 13.52782",52.42515,13.52782,,here_maps
229,Eat Green,Restaurant,healthy,Rudower Chaussee 5B Adlershof 12489 Berlin,Rudower Chaussee 5B,12489,Adlershof,"52.43387, 13.53825",52.43387,13.53825,,here_maps
230,Maharadscha,Restaurant,,Radickestraße 44 Adlershof 12489 Berlin,Radickestraße 44,12489,Adlershof,"52.43584, 13.54845",52.43584,13.54845,,here_maps
231,Imbiss Bao Cun,Restaurant,asian,Dörpfeldstraße 18 Adlershof 12489 Berlin,Dörpfeldstraße 18,12489,Adlershof,"52.43654, 13.54404",52.43654,13.54404,,here_maps
232,Bella Italia,Restaurant,european,Dörpfeldstraße 43 Adlershof 12489 Berlin,Dörpfeldstraße 43,12489,Adlershof,"52.43811, 13.54896",52.43811,13.54896,,here_maps
233,La Leona,Restaurant,european,Radickestraße 46 Adlershof 12489 Berlin,Radickestraße 46,12489,Adlershof,"52.43575, 13.54824",52.43575,13.54824,,here_maps
234,Hong Kong Haus,Restaurant,,Weerthstraße 2 Adlershof 12489 Berlin,Weerthstraße 2,12489,Adlershof,"52.43434, 13.54329",52.43434,13.54329,,here_maps
235,Adler Burger,Snacks/Fast food,middle eastern,Abtstraße 1 Adlershof 12489 Berlin,Abtstraße 1,12489,Adlershof,"52.43511, 13.5424",52.43511,13.5424,,here_maps
236,Il Mondo,Restaurant,european,Platz der Befreiung 1 Adlershof 12489 Berlin,Platz der Befreiung 1,12489,Adlershof,"52.43471, 13.54311",52.43471,13.54311,,here_maps
237,Kobani Bistro,Restaurant,middle eastern,Schnellerstraße 36 Niederschöneweide 12439 Berlin,Schnellerstraße 36,12439,Niederschöneweide,"52.45447, 13.51627",52.45447,13.51627,,here_maps
238,Springborn-Club,Restaurant,european,Springbornstraße 53 Johannisthal 12487 Berlin,Springbornstraße 53,12487,Johannisthal,"52.43645, 13.49773",52.43645,13.49773,,here_maps
239,Gaumenschmaus Hähnchengrill,Restaurant,,Stubenrauchstraße 97 Rudow 12357 Berlin,Stubenrauchstraße 97,12357,Rudow,"52.43212, 13.4963",52.43212,13.4963,,here_maps
240,Maximilian,Restaurant,european,Eisenhutweg 2 Johannisthal 12487 Berlin,Eisenhutweg 2,12487,Johannisthal,"52.43433, 13.50173",52.43433,13.50173,,here_maps
241,Artemis,Restaurant,international,Schnellerstraße 97 Niederschöneweide 12439 Berlin,Schnellerstraße 97,12439,Niederschöneweide,"52.45312, 13.52453",52.45312,13.52453,,here_maps
242,Serrano,Restaurant,mexican,Britzer Straße 17 Niederschöneweide 12439 Berlin,Britzer Straße 17,12439,Niederschöneweide,"52.45348, 13.51805",52.45348,13.51805,,here_maps
243,Cadadia,Restaurant,healthy,Rudower Chaussee 39 Adlershof 12489 Berlin,Rudower Chaussee 39,12489,Adlershof,"52.42846, 13.52568",52.42846,13.52568,,here_maps
244,Kaiser Drachen Chinarestaurant,Restaurant,asian,Stubenrauchstraße 78 Johannisthal 12487 Berlin,Stubenrauchstraße 78,12487,Johannisthal,"52.4354, 13.50174",52.4354,13.50174,,here_maps
245,Lenders,Restaurant,european,Winckelmannstraße 9 Johannisthal 12487 Berlin,Winckelmannstraße 9,12487,Johannisthal,"52.4443, 13.50582",52.4443,13.50582,,here_maps
246,Pizza Chero,Restaurant,european,Schnellerstraße 112 Niederschöneweide 12439 Berlin,Schnellerstraße 112,12439,Niederschöneweide,"52.45473, 13.51634",52.45473,13.51634,,here_maps
247,Caffe Kamee,Restaurant,,Rudower Chaussee 25 Adlershof 12489 Berlin,Rudower Chaussee 25,12489,Adlershof,"52.42949, 13.53025",52.42949,13.53025,,here_maps
248,Kranhaus Cafe,Restaurant,european,PaulTroppStraße 11 Oberschöneweide 12459 Berlin,PaulTroppStraße 11,12459,Oberschöneweide,"52.45426, 13.52878",52.45426,13.52878,,here_maps
249,Don Giovanni,Restaurant,european,Winckelmannstraße 37 Johannisthal 12487 Berlin,Winckelmannstraße 37,12487,Johannisthal,"52.44271, 13.50643",52.44271,13.50643,,here_maps
250,Il Monello,Restaurant,,Sterndamm 7 Johannisthal 12487 Berlin,Sterndamm 7,12487,Johannisthal,"52.45291, 13.51013",52.45291,13.51013,,here_maps
251,Eiskultur Berlin,Restaurant,,Schnellerstraße 118 Niederschöneweide 12439 Berlin,Schnellerstraße 118,12439,Niederschöneweide,"52.4551, 13.51484",52.4551,13.51484,,here_maps
252,Mia Toscana,Restaurant,,Dörpfeldstraße 47 Adlershof 12489 Berlin,Dörpfeldstraße 47,12489,Adlershof,"52.43843, 13.54985",52.43843,13.54985,,here_maps
253,Ibo's Kebup,Restaurant,middle eastern,Rudower Chaussee Adlershof 12489 Berlin,Rudower Chaussee,12489,Adlershof,"52.435131, 13.54087",52.435131,13.54087,,here_maps
254,Café an der Spree,Restaurant,,BrunoBürgelWeg 9 Niederschöneweide 12439 Berlin,BrunoBürgelWeg 9,12439,Niederschöneweide,"52.45249, 13.53402",52.45249,13.53402,,here_maps
255,Cafeteria im Archenhold Gymnasium,Restaurant,,Rudower Straße 7 Niederschöneweide 12439 Berlin,Rudower Straße 7,12439,Niederschöneweide,"52.45138, 13.5229",52.45138,13.5229,,here_maps
256,Steakhaus Mediterran,Restaurant,steak,BrunoBürgelWeg 50 Niederschöneweide 12439 Berlin,BrunoBürgelWeg 50,12439,Niederschöneweide,"52.45311, 13.53859",52.45311,13.53859,,here_maps
257,Azuma,Restaurant,russian,Rudower Chaussee 9 Adlershof 12489 Berlin,Rudower Chaussee 9,12489,Adlershof,"52.43302, 13.53696",52.43302,13.53696,,here_maps
258,Tran Asia,Restaurant,asian,AnnaSeghersStraße 109 Adlershof 12489 Berlin,AnnaSeghersStraße 109,12489,Adlershof,"52.43591, 13.54324",52.43591,13.54324,,here_maps
259,Zamzam,Restaurant,,Hainstraße 15 Niederschöneweide 12439 Berlin,Hainstraße 15,12439,Niederschöneweide,"52.45621, 13.51947",52.45621,13.51947,,here_maps
260,Grill Profi,Restaurant,asian,Sterndamm 35 Johannisthal 12487 Berlin,Sterndamm 35,12487,Johannisthal,"52.45068, 13.50843",52.45068,13.50843,,here_maps
261,Pizza Capitol,Restaurant,european,Dörpfeldstraße 29 Adlershof 12489 Berlin,Dörpfeldstraße 29,12489,Adlershof,"52.43734, 13.54687",52.43734,13.54687,,here_maps
262,Beef Burger,Snacks/Fast food,fastfood,Sterndamm 73 Johannisthal 12487 Berlin,Sterndamm 73,12487,Johannisthal,"52.44608, 13.5064",52.44608,13.5064,,here_maps
263,Stern Bistro,Snacks/Fast food,middle eastern,Sterndamm 6 Johannisthal 12487 Berlin,Sterndamm 6,12487,Johannisthal,"52.45352, 13.50955",52.45352,13.50955,,here_maps
