circle_id,spacing,center_lat,center_lon,mradius,degradius,circle_weight
343,50,52.60550570715625,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
344,50,52.60550570715625,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
345,50,52.60550570715625,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
346,50,52.60550570715625,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
347,50,52.60550570715625,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
348,50,52.60550570715625,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
349,50,52.60550570715625,13.19813,265.0478255046097,-0.0029504292843754755,0
350,50,52.60058832501562,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
351,50,52.60058832501562,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
352,50,52.60058832501562,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
353,50,52.60058832501562,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
354,50,52.60058832501562,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
355,50,52.60058832501562,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
356,50,52.60058832501562,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
357,50,52.60058832501562,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
358,50,52.60058832501562,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
359,50,52.60058832501562,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
360,50,52.60058832501562,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
361,50,52.60058832501562,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
362,50,52.60058832501562,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
363,50,52.60058832501562,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
364,50,52.60058832501562,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
365,50,52.60058832501562,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
366,50,52.60058832501562,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
367,50,52.60058832501562,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
368,50,52.60058832501562,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
369,50,52.60058832501562,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
370,50,52.60058832501562,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
371,50,52.60058832501562,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
372,50,52.60058832501562,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
373,50,52.60058832501562,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
374,50,52.60058832501562,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
375,50,52.60058832501562,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
376,50,52.60058832501562,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
377,50,52.60058832501562,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
378,50,52.60058832501562,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
379,50,52.60058832501562,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
380,50,52.60058832501562,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
381,50,52.60058832501562,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
382,50,52.60058832501562,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
383,50,52.60058832501562,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
384,50,52.60058832501562,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
385,50,52.60058832501562,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
386,50,52.60058832501562,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
387,50,52.60058832501562,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
388,50,52.60058832501562,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
389,50,52.60058832501562,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
390,50,52.60058832501562,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
391,50,52.60058832501562,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
392,50,52.60058832501562,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
393,50,52.60058832501562,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
394,50,52.60058832501562,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
395,50,52.60058832501562,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
396,50,52.60058832501562,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
397,50,52.60058832501562,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
398,50,52.60058832501562,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
399,50,52.60058832501562,13.19813,265.0478255046097,-0.0029504292843754755,0
400,50,52.595670942874996,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
401,50,52.595670942874996,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
402,50,52.595670942874996,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
403,50,52.595670942874996,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
404,50,52.595670942874996,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
405,50,52.595670942874996,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
406,50,52.595670942874996,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
407,50,52.595670942874996,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
408,50,52.595670942874996,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
409,50,52.595670942874996,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
410,50,52.595670942874996,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
411,50,52.595670942874996,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
412,50,52.595670942874996,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
413,50,52.595670942874996,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
414,50,52.595670942874996,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
415,50,52.595670942874996,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
416,50,52.595670942874996,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
417,50,52.595670942874996,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
418,50,52.595670942874996,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
419,50,52.595670942874996,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
420,50,52.595670942874996,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
421,50,52.595670942874996,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
422,50,52.595670942874996,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
423,50,52.595670942874996,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
424,50,52.595670942874996,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
425,50,52.595670942874996,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
426,50,52.595670942874996,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
427,50,52.595670942874996,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
428,50,52.595670942874996,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
429,50,52.595670942874996,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
430,50,52.595670942874996,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
431,50,52.595670942874996,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
432,50,52.595670942874996,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
433,50,52.595670942874996,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
434,50,52.595670942874996,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
435,50,52.595670942874996,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
436,50,52.595670942874996,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
437,50,52.595670942874996,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
438,50,52.595670942874996,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
439,50,52.595670942874996,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
440,50,52.595670942874996,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
441,50,52.595670942874996,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
442,50,52.595670942874996,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
443,50,52.595670942874996,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
444,50,52.595670942874996,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
445,50,52.595670942874996,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
446,50,52.595670942874996,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
447,50,52.595670942874996,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
448,50,52.595670942874996,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
449,50,52.595670942874996,13.19813,265.0478255046097,-0.0029504292843754755,0
450,50,52.59075356073437,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
451,50,52.59075356073437,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
452,50,52.59075356073437,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
453,50,52.59075356073437,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
454,50,52.59075356073437,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
455,50,52.59075356073437,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
456,50,52.59075356073437,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
457,50,52.59075356073437,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
458,50,52.59075356073437,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
459,50,52.59075356073437,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
460,50,52.59075356073437,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
461,50,52.59075356073437,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
462,50,52.59075356073437,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
463,50,52.59075356073437,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
464,50,52.59075356073437,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
465,50,52.59075356073437,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
466,50,52.59075356073437,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
467,50,52.59075356073437,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
468,50,52.59075356073437,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
469,50,52.59075356073437,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
470,50,52.59075356073437,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
471,50,52.59075356073437,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
472,50,52.59075356073437,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
473,50,52.59075356073437,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
474,50,52.59075356073437,13.401200038033313,265.0478255046097,-0.0029504292843754755,0
475,50,52.59075356073437,13.39307723651198,265.0478255046097,-0.0029504292843754755,0
476,50,52.59075356073437,13.384954434990647,265.0478255046097,-0.0029504292843754755,0
477,50,52.59075356073437,13.376831633469315,265.0478255046097,-0.0029504292843754755,0
478,50,52.59075356073437,13.368708831947982,265.0478255046097,-0.0029504292843754755,0
479,50,52.59075356073437,13.36058603042665,265.0478255046097,-0.0029504292843754755,0
480,50,52.59075356073437,13.352463228905318,265.0478255046097,-0.0029504292843754755,0
481,50,52.59075356073437,13.344340427383985,265.0478255046097,-0.0029504292843754755,0
482,50,52.59075356073437,13.336217625862652,265.0478255046097,-0.0029504292843754755,0
483,50,52.59075356073437,13.32809482434132,265.0478255046097,-0.0029504292843754755,0
484,50,52.59075356073437,13.319972022819988,265.0478255046097,-0.0029504292843754755,0
485,50,52.59075356073437,13.311849221298655,265.0478255046097,-0.0029504292843754755,0
486,50,52.59075356073437,13.303726419777323,265.0478255046097,-0.0029504292843754755,0
487,50,52.59075356073437,13.29560361825599,265.0478255046097,-0.0029504292843754755,0
488,50,52.59075356073437,13.287480816734657,265.0478255046097,-0.0029504292843754755,0
489,50,52.59075356073437,13.279358015213326,265.0478255046097,-0.0029504292843754755,0
490,50,52.59075356073437,13.271235213691993,265.0478255046097,-0.0029504292843754755,0
491,50,52.59075356073437,13.26311241217066,265.0478255046097,-0.0029504292843754755,0
492,50,52.59075356073437,13.254989610649329,265.0478255046097,-0.0029504292843754755,0
493,50,52.59075356073437,13.246866809127996,265.0478255046097,-0.0029504292843754755,0
494,50,52.59075356073437,13.238744007606662,265.0478255046097,-0.0029504292843754755,0
495,50,52.59075356073437,13.230621206085331,265.0478255046097,-0.0029504292843754755,0
496,50,52.59075356073437,13.222498404563998,265.0478255046097,-0.0029504292843754755,0
497,50,52.59075356073437,13.214375603042665,265.0478255046097,-0.0029504292843754755,0
498,50,52.59075356073437,13.206252801521334,265.0478255046097,-0.0029504292843754755,0
499,50,52.59075356073437,13.19813,265.0478255046097,-0.0029504292843754755,0
500,50,52.585836178593745,13.596147274545292,265.0478255046097,-0.0029504292843754755,0
501,50,52.585836178593745,13.588024473023959,265.0478255046097,-0.0029504292843754755,0
502,50,52.585836178593745,13.579901671502627,265.0478255046097,-0.0029504292843754755,0
503,50,52.585836178593745,13.571778869981294,265.0478255046097,-0.0029504292843754755,0
504,50,52.585836178593745,13.563656068459961,265.0478255046097,-0.0029504292843754755,0
505,50,52.585836178593745,13.55553326693863,265.0478255046097,-0.0029504292843754755,0
506,50,52.585836178593745,13.547410465417297,265.0478255046097,-0.0029504292843754755,0
507,50,52.585836178593745,13.539287663895964,265.0478255046097,-0.0029504292843754755,0
508,50,52.585836178593745,13.531164862374633,265.0478255046097,-0.0029504292843754755,0
509,50,52.585836178593745,13.5230420608533,265.0478255046097,-0.0029504292843754755,0
510,50,52.585836178593745,13.514919259331966,265.0478255046097,-0.0029504292843754755,0
511,50,52.585836178593745,13.506796457810635,265.0478255046097,-0.0029504292843754755,0
512,50,52.585836178593745,13.498673656289302,265.0478255046097,-0.0029504292843754755,0
513,50,52.585836178593745,13.49055085476797,265.0478255046097,-0.0029504292843754755,0
514,50,52.585836178593745,13.482428053246638,265.0478255046097,-0.0029504292843754755,0
515,50,52.585836178593745,13.474305251725305,265.0478255046097,-0.0029504292843754755,0
516,50,52.585836178593745,13.466182450203972,265.0478255046097,-0.0029504292843754755,0
517,50,52.585836178593745,13.45805964868264,265.0478255046097,-0.0029504292843754755,0
518,50,52.585836178593745,13.449936847161307,265.0478255046097,-0.0029504292843754755,0
519,50,52.585836178593745,13.441814045639974,265.0478255046097,-0.0029504292843754755,0
520,50,52.585836178593745,13.433691244118643,265.0478255046097,-0.0029504292843754755,0
521,50,52.585836178593745,13.42556844259731,265.0478255046097,-0.0029504292843754755,0
522,50,52.585836178593745,13.417445641075977,265.0478255046097,-0.0029504292843754755,0
523,50,52.585836178593745,13.409322839554644,265.0478255046097,-0.0029504292843754755,0
